q_id,web_list
616,"[1277, 125, 902, 1702, 1609]"
617,"[1277, 1598, 1098, 324, 108]"
618,"[420, 1516, 1541, 1196, 664]"
619,"[106, 1032, 1926, 1064, 1277]"
620,"[453, 852, 1863, 777, 82]"
621,"[1898, 426, 45, 44, 1915]"
622,"[1609, 1303, 1060, 1297, 1664]"
623,"[1157, 379, 1098, 717, 1113]"
624,"[891, 369, 1782, 1917, 18]"
625,"[1915, 1721, 1558, 625, 1782]"
626,"[372, 1157, 1748, 862, 1019]"
627,"[1915, 427, 1017, 1898, 426]"
628,"[363, 268, 257, 1726, 776]"
629,"[29, 1895, 50, 862, 650]"
630,"[372, 114, 16, 1147, 677]"
631,"[1898, 426, 890, 112, 1543]"
632,"[116, 455, 1306, 1064, 454]"
633,"[509, 560, 677, 1025, 166]"
634,"[1915, 116, 478, 1900, 1543]"
635,"[165, 928, 1041, 164, 167]"
636,"[717, 363, 1557, 1570, 1125]"
637,"[658, 1772, 509, 1252, 517]"
638,"[1915, 1544, 1001, 773, 1239]"
639,"[1298, 1473, 1250, 1301, 1302]"
640,"[359, 1915, 1917, 1898, 426]"
641,"[926, 1043, 1934, 374, 341]"
642,"[1934, 265, 374, 341, 1027]"
643,"[1313, 793, 794, 1073, 126]"
644,"[114, 125, 1721, 368, 677]"
645,"[363, 1557, 717, 1570, 1125]"
646,"[368, 372, 1157, 1186, 1019]"
647,"[1050, 1033, 927, 999, 953]"
648,"[1066, 1907, 1898, 426, 1748]"
649,"[1607, 1157, 368, 1517, 1202]"
650,"[1607, 1557, 1157, 1570, 1517]"
651,"[455, 1884, 1929, 1724, 454]"
652,"[1648, 154, 239, 1738, 770]"
653,"[1915, 116, 1113, 1246, 1204]"
654,"[1617, 891, 1677, 1406, 884]"
655,"[886, 1894, 1517, 1202, 410]"
656,"[454, 114, 455, 1113, 16]"
657,"[1655, 718, 292, 1617, 125]"
658,"[116, 1064, 1915, 1750, 1306]"
659,"[455, 1224, 1477, 1934, 560]"
660,"[16, 454, 114, 58, 1567]"
661,"[1517, 1645, 46, 1894, 1194]"
662,"[1937, 369, 1677, 1617, 1924]"
663,"[1662, 692, 1712, 693, 1726]"
664,"[116, 1916, 1147, 372, 1906]"
665,"[116, 1600, 106, 1596, 890]"
666,"[1928, 1826, 1906, 1528, 510]"
667,"[1516, 420, 1541, 1118, 98]"
668,"[1917, 257, 981, 730, 1014]"
669,"[697, 1931, 890, 1926, 112]"
670,"[1921, 900, 126, 1755, 1752]"
671,"[372, 1080, 1676, 1863, 1250]"
672,"[1898, 426, 583, 368, 1770]"
673,"[1121, 47, 1011, 1313, 250]"
674,"[368, 1157, 372, 1186, 1721]"
675,"[420, 96, 97, 98, 1196]"
676,"[1926, 1931, 1064, 445, 1082]"
677,"[1917, 1543, 359, 890, 112]"
678,"[48, 1713, 864, 865, 905]"
679,"[1915, 1724, 1244, 423, 673]"
680,"[1557, 1567, 363, 132, 1098]"
681,"[616, 1924, 478, 650, 125]"
682,"[368, 1721, 1072, 108, 1098]"
683,"[408, 1039, 25, 24, 1014]"
684,"[692, 693, 688, 1907, 445]"
685,"[698, 1907, 410, 1202, 457]"
686,"[426, 1898, 1011, 1194, 348]"
687,"[1915, 1558, 1673, 125, 42]"
688,"[1915, 1207, 1740, 692, 758]"
689,"[992, 1157, 891, 1724, 340]"
690,"[1570, 1557, 134, 809, 1125]"
691,"[1896, 1522, 886, 1587, 1530]"
692,"[718, 112, 1915, 688, 681]"
693,"[116, 1915, 455, 1275, 449]"
694,"[906, 116, 1761, 835, 1915]"
695,"[688, 1915, 681, 718, 1017]"
696,"[363, 1557, 717, 1157, 349]"
697,"[1061, 1029, 1049, 1931, 1042]"
698,"[368, 1157, 1783, 1517, 1570]"
699,"[1655, 673, 717, 718, 292]"
700,"[1655, 292, 109, 46, 718]"
701,"[368, 372, 1157, 1098, 1724]"
702,"[413, 1780, 1779, 1800, 1803]"
703,"[1157, 1186, 859, 663, 1459]"
704,"[1043, 1207, 1505, 1592, 1680]"
705,"[1915, 1001, 927, 1046, 911]"
706,"[745, 48, 1922, 1897, 116]"
707,"[259, 257, 905, 1549, 116]"
708,"[1607, 1905, 1627, 1527, 852]"
709,"[291, 1713, 124, 1746, 102]"
710,"[1863, 1648, 436, 738, 1858]"
711,"[1915, 1029, 173, 1927, 172]"
712,"[1567, 1098, 1157, 467, 454]"
713,"[717, 363, 1557, 1570, 368]"
714,"[1547, 1901, 1909, 1551, 421]"
715,"[1025, 410, 1907, 1202, 1026]"
716,"[265, 886, 1042, 1064, 1916]"
717,"[120, 1895, 801, 615, 1570]"
718,"[1906, 372, 16, 1203, 114]"
719,"[1750, 116, 1197, 783, 1924]"
720,"[1569, 1695, 605, 335, 30]"
721,"[1761, 553, 114, 390, 375]"
722,"[1713, 291, 1746, 681, 289]"
723,"[1543, 1915, 1900, 1898, 426]"
724,"[717, 363, 1557, 1570, 73]"
725,"[717, 363, 1557, 1607, 1157]"
726,"[363, 717, 1557, 284, 1570]"
727,"[1102, 1676, 368, 1580, 1690]"
728,"[1896, 1066, 1157, 321, 1906]"
729,"[1537, 257, 718, 1660, 791]"
730,"[372, 1158, 1186, 608, 368]"
731,"[368, 1607, 1157, 1517, 1724]"
732,"[124, 108, 390, 1404, 257]"
733,"[1756, 453, 82, 1843, 1833]"
734,"[1915, 112, 1900, 1543, 890]"
735,"[1034, 425, 928, 165, 925]"
736,"[614, 27, 423, 1244, 1637]"
737,"[1638, 446, 1607, 1700, 1522]"
738,"[1113, 1557, 1799, 16, 1782]"
739,"[372, 1098, 1157, 368, 1618]"
740,"[582, 846, 1601, 888, 783]"
741,"[1896, 1194, 1906, 1113, 1724]"
742,"[1244, 423, 1036, 614, 1083]"
743,"[717, 363, 1557, 1570, 1721]"
744,"[1066, 1892, 1907, 1898, 426]"
745,"[890, 1071, 112, 1700, 98]"
746,"[1915, 862, 1558, 1157, 886]"
747,"[1072, 1896, 1157, 112, 368]"
748,"[1900, 1543, 1915, 1516, 369]"
749,"[1915, 1755, 1017, 1344, 1277]"
750,"[1194, 1803, 1570, 1800, 1187]"
751,"[1861, 886, 165, 928, 164]"
752,"[1557, 114, 1558, 126, 1113]"
753,"[116, 1064, 1924, 478, 675]"
754,"[116, 1750, 339, 125, 1655]"
755,"[1619, 1617, 49, 1898, 426]"
756,"[1906, 321, 677, 1795, 1194]"
757,"[1915, 288, 1043, 1017, 543]"
758,"[643, 263, 1911, 1640, 1317]"
759,"[1034, 175, 931, 928, 1041]"
760,"[1543, 1898, 426, 1915, 1042]"
761,"[1548, 1034, 165, 925, 419]"
762,"[1915, 1066, 1907, 369, 1916]"
763,"[1544, 1202, 410, 886, 1313]"
764,"[1523, 1601, 109, 1611, 1662]"
765,"[1018, 1915, 377, 296, 1676]"
766,"[1915, 478, 1924, 1066, 1246]"
767,"[1907, 560, 1561, 410, 1202]"
768,"[1816, 1818, 1820, 1817, 1819]"
769,"[1033, 928, 165, 164, 167]"
770,"[363, 1557, 717, 1570, 1125]"
771,"[1087, 17, 303, 722, 862]"
772,"[1541, 1552, 1536, 1553, 1540]"
773,"[1625, 1613, 457, 1063, 1098]"
774,"[1783, 1567, 1537, 1071, 1795]"
775,"[693, 692, 451, 1926, 688]"
776,"[1915, 1042, 419, 1543, 359]"
777,"[1530, 1613, 363, 257, 1542]"
778,"[368, 1607, 1157, 372, 1724]"
779,"[203, 1587, 1033, 175, 288]"
780,"[1915, 1558, 1721, 1676, 848]"
781,"[363, 1557, 717, 368, 1570]"
782,"[1041, 1042, 265, 1558, 994]"
783,"[688, 696, 1202, 695, 1915]"
784,"[1007, 1246, 801, 739, 271]"
785,"[1768, 1761, 1773, 1758, 1762]"
786,"[288, 886, 198, 1205, 149]"
787,"[1287, 1895, 1100, 1877, 430]"
788,"[698, 467, 1567, 125, 465]"
789,"[337, 14, 1246, 30, 6]"
790,"[163, 1029, 1041, 1586, 173]"
791,"[454, 116, 455, 862, 1064]"
792,"[717, 363, 1557, 368, 1157]"
793,"[1001, 340, 674, 992, 716]"
794,"[610, 1028, 1545, 329, 1925]"
795,"[368, 1157, 372, 257, 1570]"
796,"[1619, 1722, 1557, 292, 1545]"
797,"[292, 1655, 1722, 686, 700]"
798,"[1557, 1619, 125, 1277, 891]"
799,"[16, 1567, 114, 26, 903]"
800,"[1928, 1030, 258, 1915, 953]"
801,"[1557, 363, 1544, 1570, 368]"
802,"[1548, 165, 928, 934, 425]"
803,"[1748, 1907, 496, 589, 1451]"
804,"[1915, 1560, 1042, 1917, 1344]"
805,"[1246, 288, 1915, 1007, 1651]"
806,"[449, 1915, 1246, 445, 1761]"
807,"[1526, 516, 375, 401, 125]"
808,"[292, 16, 1157, 465, 58]"
809,"[1630, 54, 57, 920, 1033]"
810,"[866, 864, 865, 1692, 119]"
811,"[455, 454, 109, 46, 291]"
812,"[1055, 120, 983, 985, 979]"
813,"[1032, 106, 289, 1921, 291]"
814,"[1922, 1897, 935, 173, 1025]"
815,"[97, 98, 1905, 1527, 1627]"
816,"[1055, 1030, 1049, 1488, 988]"
817,"[1712, 1747, 865, 863, 558]"
818,"[1095, 1580, 1754, 1083, 935]"
819,"[1761, 553, 692, 1273, 447]"
820,"[1922, 1897, 113, 1066, 1627]"
821,"[935, 1042, 167, 927, 1915]"
822,"[258, 1824, 321, 1677, 1937]"
823,"[692, 1601, 693, 440, 846]"
824,"[1608, 902, 964, 952, 915]"
825,"[289, 1655, 1567, 1067, 718]"
826,"[1922, 1897, 1526, 1587, 1071]"
827,"[1748, 868, 1071, 1898, 426]"
828,"[1042, 1811, 1813, 1810, 258]"
829,"[106, 101, 1753, 1913, 1160]"
830,"[1897, 1922, 1627, 1905, 113]"
831,"[1032, 116, 1916, 1907, 289]"
832,"[1921, 1527, 1066, 1587, 1071]"
833,"[1066, 1926, 1032, 1907, 1921]"
834,"[1296, 1489, 1904, 1532, 1589]"
835,"[1068, 819, 1921, 291, 289]"
836,"[351, 955, 973, 969, 976]"
837,"[1907, 375, 390, 1171, 693]"
838,"[681, 1642, 674, 848, 1040]"
839,"[359, 1137, 1922, 1897, 1602]"
840,"[670, 1915, 1926, 620, 470]"
841,"[289, 1032, 1066, 1907, 1068]"
842,"[1053, 990, 153, 1055, 237]"
843,"[1797, 116, 185, 989, 917]"
844,"[1088, 1246, 799, 7, 1096]"
845,"[1587, 1066, 1898, 426, 410]"
846,"[1042, 197, 1680, 1933, 1054]"
847,"[11, 1934, 47, 30, 1877]"
848,"[1627, 1905, 1527, 1587, 1554]"
849,"[692, 677, 583, 691, 1567]"
850,"[1770, 935, 1753, 922, 927]"
851,"[1527, 1631, 1194, 1915, 866]"
852,"[1587, 1627, 1905, 1527, 937]"
853,"[1548, 1603, 419, 759, 1909]"
854,"[136, 270, 272, 1318, 273]"
855,"[1344, 284, 1021, 362, 1042]"
856,"[1592, 1929, 1915, 493, 521]"
857,"[1246, 365, 1580, 113, 269]"
858,"[1516, 97, 98, 628, 96]"
859,"[1599, 44, 88, 458, 1308]"
860,"[1915, 890, 1064, 321, 1898]"
861,"[427, 330, 1083, 1915, 1077]"
862,"[1620, 1612, 1927, 1065, 1072]"
863,"[1239, 427, 1685, 1007, 692]"
864,"[1516, 420, 1197, 1713, 1552]"
865,"[1861, 441, 1713, 1863, 1280]"
866,"[1193, 1527, 1589, 1587, 1914]"
867,"[1898, 426, 1244, 423, 171]"
868,"[1304, 1824, 1870, 1874, 1937]"
869,"[106, 1066, 291, 1562, 1921]"
870,"[1797, 1069, 981, 732, 28]"
871,"[108, 73, 1317, 663, 1877]"
872,"[1029, 456, 112, 1646, 1065]"
873,"[353, 1059, 1733, 1176, 98]"
874,"[927, 921, 160, 911, 1246]"
875,"[256, 265, 249, 248, 241]"
876,"[219, 692, 716, 258, 693]"
877,"[1783, 693, 690, 692, 1747]"
878,"[1921, 1157, 1098, 363, 368]"
879,"[1516, 1655, 716, 98, 97]"
880,"[1922, 1897, 1760, 1194, 125]"
881,"[1922, 1897, 166, 1915, 163]"
882,"[1700, 1239, 1896, 321, 1157]"
883,"[692, 1601, 693, 846, 1662]"
884,"[291, 1746, 670, 1068, 1616]"
885,"[1112, 1070, 811, 456, 125]"
886,"[1553, 682, 602, 1562, 112]"
887,"[1068, 1029, 1914, 1916, 112]"
888,"[1713, 291, 102, 1533, 1516]"
889,"[1516, 657, 1746, 126, 651]"
890,"[289, 1032, 1531, 496, 553]"
891,"[1561, 927, 1915, 923, 163]"
892,"[1033, 1587, 922, 1914, 1913]"
893,"[496, 1424, 1531, 289, 1921]"
894,"[814, 1007, 120, 1246, 911]"
895,"[1922, 1897, 113, 89, 460]"
896,"[423, 1244, 1915, 1587, 927]"
897,"[1042, 1915, 1029, 1037, 1049]"
898,"[1527, 1905, 1898, 1922, 1897]"
899,"[1601, 846, 440, 1191, 451]"
900,"[258, 1014, 257, 1619, 1817]"
901,"[1922, 1897, 1587, 1627, 1905]"
902,"[1915, 1602, 1917, 1824, 1677]"
903,"[256, 243, 1685, 246, 153]"
904,"[1592, 1929, 28, 935, 1673]"
905,"[97, 96, 1907, 1070, 1527]"
906,"[1905, 1627, 1527, 1554, 1745]"
907,"[1034, 1029, 1041, 153, 1202]"
908,"[1053, 1651, 1846, 1915, 408]"
909,"[1587, 457, 1160, 409, 1627]"
910,"[1032, 1066, 1921, 289, 819]"
911,"[696, 681, 1321, 690, 674]"
912,"[616, 1303, 696, 113, 1526]"
913,"[222, 1053, 990, 255, 1329]"
914,"[1113, 368, 677, 349, 1157]"
915,"[1545, 1915, 165, 1527, 164]"
916,"[696, 695, 1321, 1844, 1845]"
917,"[1758, 1704, 1705, 1762, 1362]"
918,"[1424, 1907, 496, 819, 1921]"
919,"[1905, 1627, 1527, 935, 1362]"
920,"[113, 1587, 1627, 1905, 1526]"
921,"[1674, 1036, 1770, 98, 628]"
922,"[696, 643, 1674, 263, 615]"
923,"[1026, 161, 1193, 159, 921]"
924,"[1631, 927, 461, 771, 1700]"
925,"[1055, 222, 912, 1380, 137]"
926,"[862, 1054, 1488, 1042, 1931]"
927,"[1527, 1905, 1627, 1922, 1897]"
928,"[1526, 1922, 1897, 1066, 113]"
929,"[1113, 1915, 737, 1680, 228]"
930,"[1907, 1526, 927, 1065, 1674]"
931,"[1732, 740, 748, 844, 731]"
932,"[1066, 1921, 289, 1032, 819]"
933,"[1587, 1627, 1905, 113, 1745]"
934,"[291, 1561, 1915, 1713, 1344]"
935,"[125, 1915, 423, 1244, 1543]"
936,"[1631, 1616, 1671, 919, 937]"
937,"[878, 1526, 1527, 1922, 1897]"
938,"[374, 1344, 1042, 773, 257]"
939,"[692, 1066, 1915, 693, 1246]"
940,"[1277, 1275, 116, 1243, 693]"
941,"[1068, 1032, 106, 1921, 289]"
942,"[106, 1032, 1558, 369, 1910]"
943,"[408, 427, 1915, 1306, 1917]"
944,"[350, 1055, 139, 136, 154]"
945,"[1068, 1724, 289, 1655, 1921]"
946,"[457, 60, 1921, 677, 43]"
947,"[200, 1840, 1844, 1845, 1847]"
948,"[922, 1642, 1321, 1029, 1073]"
949,"[1748, 868, 1746, 409, 163]"
950,"[819, 1904, 1589, 289, 1532]"
951,"[1666, 1649, 1149, 1026, 1034]"
952,"[1666, 427, 434, 1687, 1005]"
953,"[423, 1244, 1922, 1897, 1755]"
954,"[1372, 496, 116, 1921, 1032]"
955,"[1899, 1907, 1526, 1748, 1892]"
956,"[106, 1032, 1066, 1921, 1526]"
957,"[1748, 1071, 868, 1745, 1616]"
958,"[398, 749, 777, 677, 1877]"
959,"[496, 1907, 106, 1713, 1032]"
960,"[112, 629, 1907, 1071, 1916]"
961,"[116, 1921, 1032, 106, 291]"
962,"[1242, 1348, 1424, 1589, 57]"
963,"[496, 1372, 1032, 1907, 1921]"
964,"[1168, 116, 1724, 692, 339]"
965,"[1924, 478, 1344, 1590, 1919]"
966,"[1548, 1603, 1909, 407, 406]"
967,"[127, 47, 688, 1062, 449]"
968,"[1557, 1277, 125, 1722, 1024]"
969,"[1527, 927, 928, 1034, 402]"
970,"[1917, 116, 1062, 1915, 1552]"
971,"[1746, 112, 1713, 1543, 426]"
972,"[1349, 1375, 1350, 1224, 115]"
973,"[1922, 1897, 113, 1905, 1627]"
974,"[1548, 934, 928, 938, 174]"
975,"[601, 1907, 211, 583, 589]"
976,"[1536, 1249, 1068, 761, 1642]"
977,"[256, 726, 995, 258, 994]"
978,"[888, 1662, 1523, 692, 1112]"
979,"[1053, 990, 153, 1029, 1651]"
980,"[1053, 153, 214, 988, 1025]"
981,"[886, 935, 1340, 173, 172]"
982,"[616, 17, 19, 39, 212]"
983,"[1561, 696, 695, 1586, 410]"
984,"[1055, 139, 138, 136, 154]"
985,"[1907, 1193, 1916, 171, 423]"
986,"[1526, 1922, 1897, 113, 1066]"
987,"[419, 369, 1042, 106, 1054]"
988,"[1655, 718, 339, 717, 124]"
989,"[1029, 911, 149, 141, 913]"
990,"[1526, 1899, 1066, 106, 1907]"
991,"[1160, 89, 457, 819, 1913]"
992,"[106, 1926, 1032, 1064, 1526]"
993,"[408, 1855, 1859, 1676, 1026]"
994,"[1304, 258, 139, 270, 1560]"
995,"[42, 1921, 1934, 1516, 341]"
996,"[716, 1040, 97, 98, 485]"
997,"[1587, 1905, 1627, 1527, 927]"
998,"[692, 124, 693, 1175, 1907]"
999,"[658, 1516, 420, 665, 98]"
1000,"[381, 1280, 284, 447, 1636]"
1001,"[1527, 1627, 1905, 88, 792]"
1002,"[1221, 457, 1025, 1755, 172]"
1003,"[326, 37, 116, 1127, 444]"
1004,"[1055, 153, 1041, 1299, 1029]"
1005,"[1915, 868, 1748, 1867, 1859]"
1006,"[116, 1750, 1915, 1197, 1277]"
1007,"[1025, 921, 163, 937, 159]"
1008,"[1005, 1246, 1685, 1007, 693]"
1009,"[722, 1898, 426, 79, 89]"
1010,"[1914, 1160, 670, 1922, 1897]"
1011,"[289, 866, 1921, 1713, 819]"
1012,"[692, 1601, 693, 440, 846]"
1013,"[1033, 1587, 928, 164, 171]"
1014,"[1672, 1026, 410, 1202, 1025]"
1015,"[1587, 1627, 1905, 1527, 113]"
1016,"[1915, 1527, 1898, 426, 1627]"
1017,"[1915, 1045, 1755, 1766, 1752]"
1018,"[1587, 1905, 1255, 455, 1193]"
1019,"[1922, 1897, 1246, 1007, 1905]"
1020,"[1907, 496, 1147, 583, 589]"
1021,"[1066, 863, 1747, 1914, 865]"
1022,"[89, 465, 1533, 113, 1898]"
1023,"[45, 1243, 291, 18, 43]"
1024,"[436, 1296, 1277, 446, 1689]"
1025,"[1904, 1921, 890, 811, 692]"
1026,"[1242, 1348, 1424, 1589, 54]"
1027,"[928, 670, 1907, 934, 410]"
1028,"[1164, 1116, 1190, 992, 1024]"
1029,"[1054, 1915, 359, 258, 1042]"
1030,"[1246, 1576, 388, 1285, 411]"
1031,"[1807, 1279, 1928, 1916, 1637]"
1032,"[1527, 321, 1529, 677, 1532]"
1033,"[1915, 1909, 759, 1926, 1919]"
1034,"[1304, 1677, 1870, 1824, 1874]"
1035,"[657, 662, 664, 420, 174]"
1036,"[1069, 917, 1907, 202, 199]"
1037,"[1607, 1898, 426, 1627, 1589]"
1038,"[1673, 692, 1147, 693, 1662]"
1039,"[369, 1024, 1893, 1890, 108]"
1040,"[98, 97, 1201, 96, 881]"
1041,"[258, 1933, 1061, 1053, 288]"
1042,"[1787, 1788, 1790, 1789, 1786]"
1043,"[1055, 985, 213, 983, 1047]"
1044,"[1915, 705, 1001, 419, 1649]"
1045,"[411, 1246, 415, 414, 412]"
1046,"[1590, 1488, 1649, 1154, 1054]"
1047,"[1561, 1915, 125, 1917, 890]"
1048,"[1746, 1713, 291, 1833, 1837]"
1049,"[410, 1202, 173, 79, 1918]"
1050,"[1032, 1921, 811, 1068, 289]"
1051,"[113, 1522, 163, 1160, 173]"
1052,"[783, 94, 1014, 247, 878]"
1053,"[1746, 1699, 1201, 96, 97]"
1054,"[1040, 1863, 1755, 1721, 1127]"
1055,"[1884, 1545, 1587, 1527, 1244]"
1056,"[1042, 1915, 258, 369, 362]"
1057,"[1040, 716, 990, 1833, 1828]"
1058,"[1032, 289, 496, 1921, 291]"
1059,"[1601, 692, 1907, 846, 693]"
1060,"[289, 1032, 1531, 496, 553]"
1061,"[258, 1766, 1202, 410, 1921]"
1062,"[683, 292, 1562, 681, 1673]"
1063,"[959, 113, 928, 1631, 1616]"
1064,"[1548, 1603, 1064, 419, 813]"
1065,"[1130, 1855, 1869, 1651, 1055]"
1066,"[1674, 1065, 1927, 904, 871]"
1067,"[1157, 1915, 478, 1639, 1924]"
1068,"[1526, 1899, 390, 1548, 272]"
1069,"[1750, 478, 722, 1297, 1915]"
1070,"[863, 1747, 457, 905, 1718]"
1071,"[1380, 408, 1933, 1054, 1212]"
1072,"[1904, 819, 1589, 1532, 1890]"
1073,"[1587, 1745, 1554, 43, 113]"
1074,"[1892, 410, 1202, 1627, 1905]"
1075,"[1915, 1924, 410, 1202, 478]"
1076,"[1677, 1609, 79, 1152, 1082]"
1077,"[1586, 1615, 1538, 1556, 696]"
1078,"[113, 819, 1066, 460, 1309]"
1079,"[1516, 1713, 1197, 1313, 664]"
1080,"[1915, 1344, 900, 1250, 1257]"
1081,"[1049, 1034, 407, 406, 1029]"
1082,"[572, 1246, 1317, 621, 1062]"
1083,"[1915, 927, 923, 163, 1561]"
1084,"[1543, 1900, 696, 695, 288]"
1085,"[1400, 787, 1224, 1388, 1455]"
1086,"[112, 321, 292, 683, 678]"
1087,"[1562, 1068, 1724, 866, 60]"
1088,"[1069, 1730, 457, 905, 202]"
1089,"[1488, 1592, 1590, 1929, 154]"
1090,"[928, 937, 163, 1025, 921]"
1091,"[1690, 468, 725, 1637, 25]"
1092,"[1488, 1590, 34, 1570, 885]"
1093,"[886, 349, 990, 1488, 1837]"
1094,"[696, 695, 681, 674, 688]"
1095,"[1042, 1029, 620, 470, 1813]"
1096,"[1915, 1066, 1748, 868, 1561]"
1097,"[670, 113, 1527, 1907, 928]"
1098,"[1437, 560, 1215, 1367, 1451]"
1099,"[1313, 420, 794, 1541, 1552]"
1100,"[890, 1068, 678, 1915, 629]"
1101,"[165, 173, 935, 1034, 1029]"
1102,"[1761, 1760, 1724, 1157, 863]"
1103,"[1032, 289, 1068, 203, 291]"
1104,"[1293, 1689, 1637, 1266, 448]"
1105,"[1915, 1561, 411, 1721, 1246]"
1106,"[1032, 106, 1526, 1899, 1910]"
1107,"[1193, 1907, 171, 1905, 1627]"
1108,"[1603, 136, 215, 197, 143]"
1109,"[401, 618, 47, 1011, 697]"
1110,"[496, 1372, 1907, 1147, 1491]"
1111,"[1032, 1921, 1904, 717, 1098]"
1112,"[1531, 688, 680, 1304, 686]"
1113,"[1308, 1545, 1244, 423, 927]"
1114,"[1285, 291, 1282, 1636, 1264]"
1115,"[457, 1574, 37, 1607, 1428]"
1116,"[1922, 1897, 1627, 113, 1905]"
1117,"[1922, 1897, 1526, 213, 979]"
1118,"[1304, 783, 1870, 1824, 1874]"
1119,"[1601, 693, 692, 1662, 680]"
1120,"[1612, 1927, 874, 1626, 1907]"
1121,"[112, 890, 291, 1713, 1533]"
1122,"[108, 1016, 139, 137, 350]"
1123,"[1807, 1279, 1870, 1874, 1824]"
1124,"[372, 1098, 362, 1157, 1065]"
1125,"[1325, 408, 1380, 1676, 488]"
1126,"[1112, 682, 1893, 693, 1273]"
1127,"[1587, 1527, 1905, 1627, 1671]"
1128,"[1612, 1927, 870, 1913, 1914]"
1129,"[1609, 1915, 1301, 1824, 1870]"
1130,"[1907, 1070, 1527, 1627, 1916]"
1131,"[408, 1810, 1172, 1821, 1822]"
1132,"[1046, 1193, 813, 1039, 1748]"
1133,"[1516, 1201, 1543, 1552, 125]"
1134,"[288, 1915, 1543, 116, 1561]"
1135,"[697, 887, 1188, 1576, 616]"
1136,"[46, 455, 1614, 1638, 811]"
1137,"[885, 1049, 900, 1590, 211]"
1138,"[1587, 1922, 1897, 1927, 1527]"
1139,"[1087, 1088, 73, 1108, 1730]"
1140,"[457, 43, 852, 1723, 656]"
1141,"[1768, 1769, 168, 100, 1044]"
1142,"[1049, 1055, 985, 1030, 211]"
1143,"[1713, 420, 1746, 1516, 1552]"
1144,"[1770, 658, 420, 629, 710]"
1145,"[886, 1580, 1095, 1753, 1754]"
1146,"[1064, 290, 700, 1167, 1122]"
1147,"[344, 1655, 718, 161, 339]"
1148,"[1061, 1680, 1933, 722, 1054]"
1149,"[1032, 106, 1531, 1066, 1068]"
1150,"[1744, 1576, 1246, 25, 849]"
1151,"[458, 846, 1898, 426, 465]"
1152,"[819, 1243, 425, 291, 402]"
1153,"[1029, 289, 1066, 693, 1064]"
1154,"[1570, 1880, 34, 1785, 1015]"
1155,"[773, 1263, 401, 1672, 1246]"
1156,"[1053, 1649, 728, 1042, 1049]"
1157,"[1042, 1029, 165, 164, 167]"
1158,"[32, 1898, 426, 1243, 1203]"
1159,"[289, 1032, 116, 1548, 1066]"
1160,"[692, 1601, 693, 846, 451]"
1161,"[927, 1915, 1587, 923, 1034]"
1162,"[1931, 1928, 1926, 1526, 272]"
1163,"[1033, 202, 1587, 185, 581]"
1164,"[937, 1587, 163, 150, 211]"
1165,"[1029, 374, 265, 166, 1042]"
1166,"[1685, 243, 223, 230, 249]"
1167,"[394, 707, 1048, 1019, 1133]"
1168,"[1055, 1029, 1034, 1053, 1030]"
1169,"[1055, 1029, 1053, 1041, 1042]"
1170,"[478, 1924, 321, 552, 116]"
1171,"[106, 1032, 419, 1926, 1064]"
1172,"[106, 1032, 1921, 1562, 1531]"
1173,"[113, 961, 928, 1627, 1905]"
1174,"[1924, 1937, 478, 116, 1553]"
1175,"[1918, 886, 1055, 1061, 1029]"
1176,"[1246, 1007, 1576, 693, 1317]"
1177,"[439, 333, 697, 616, 1722]"
1178,"[692, 888, 1601, 693, 846]"
1179,"[347, 1819, 411, 1818, 1820]"
1180,"[1561, 423, 1244, 411, 288]"
1181,"[223, 1869, 658, 360, 1811]"
1182,"[1516, 98, 97, 420, 96]"
1183,"[1272, 431, 1637, 433, 1380]"
1184,"[136, 270, 137, 279, 276]"
1185,"[1893, 697, 680, 1556, 1586]"
1186,"[1029, 1034, 1041, 1914, 1527]"
1187,"[1042, 1900, 380, 1543, 1676]"
1188,"[1747, 863, 865, 1014, 1317]"
1189,"[1516, 1549, 1763, 1755, 1642]"
1190,"[925, 658, 628, 420, 1247]"
1191,"[1034, 1041, 928, 1587, 670]"
1192,"[421, 1896, 1239, 1193, 1202]"
1193,"[1795, 1783, 1496, 677, 1770]"
1194,"[1916, 1934, 692, 265, 341]"
1195,"[643, 1700, 25, 29, 621]"
1196,"[405, 446, 504, 25, 128]"
1197,"[1025, 173, 163, 172, 423]"
1198,"[106, 1032, 1064, 1926, 419]"
1199,"[113, 291, 937, 1713, 1674]"
1200,"[1067, 1098, 677, 1567, 1904]"
1201,"[927, 1934, 928, 157, 160]"
1202,"[1066, 888, 1921, 692, 1068]"
1203,"[1922, 1897, 1526, 927, 1527]"
1204,"[1032, 819, 496, 1907, 1191]"
1205,"[1548, 419, 407, 406, 319]"
1206,"[214, 1053, 1808, 855, 1041]"
1207,"[222, 1047, 1055, 306, 1139]"
1208,"[1915, 1861, 1863, 1756, 1833]"
1209,"[1905, 1627, 1527, 1587, 1907]"
1210,"[1246, 27, 423, 1244, 408]"
1211,"[1904, 819, 291, 1655, 856]"
1212,"[1587, 1627, 1527, 1905, 113]"
1213,"[138, 321, 333, 1695, 319]"
1214,"[1265, 434, 1007, 86, 1687]"
1215,"[1561, 258, 1590, 380, 1049]"
1216,"[1055, 979, 983, 985, 984]"
1217,"[1548, 759, 421, 1713, 752]"
1218,"[653, 629, 651, 457, 533]"
